,width1,width2,width4,width7,width10,width13,width16,width25,width34,width49,width70,width100
255,396.0,247.0,520.0,530.0,825.0,672.0,600.0,424.00000000000006,856.0,165.99999999999997,124.0,94.0
256,465.00000000000006,577.0,458.0,760.0,981.0,929.0,466.0,1007.0,675.0,110.00000000000001,831.0,266.0
257,519.0,494.0,496.0,342.0,872.0,558.0,817.0,599.0,545.0,178.0,121.00000000000001,0.0
258,425.0,534.0,561.0,548.0,1067.0,658.0,468.0,926.0,387.0,472.0,323.0,139.0
259,385.0,489.0,460.0,458.0,855.0,1017.0,675.0,976.0,668.0,84.0,126.0,170.0
260,357.0,495.0,374.0,585.0,821.0,216.99999999999997,563.0,474.0,0.0,499.0,128.0,144.0
261,418.0,425.0,384.0,581.0,412.0,806.0,546.0,759.0,919.0,295.0,565.0,231.0
262,526.0,543.0,527.0,265.0,666.0,723.0,965.0,247.0,711.0,121.0,367.0,86.0
263,521.0,512.0,527.0,740.9999999999999,684.0,978.0,1138.0,742.0,427.00000000000006,103.0,0.0,83.0
264,475.0,442.0,571.0,572.0,788.9999999999999,795.0,889.0000000000001,280.0,928.0000000000001,239.0,116.0,0.0
265,467.0,444.00000000000006,536.0,621.0,851.0,875.0,841.0,770.0,594.0,206.0,397.00000000000006,562.0
266,324.99999999999994,501.0,601.0,502.00000000000006,574.0,705.0,513.0,708.0,768.0,456.99999999999994,91.0,296.0
267,496.0,491.0,486.0,588.0,740.0,725.0,492.0,972.0,444.0,629.0,121.99999999999999,533.0
268,456.0,526.0,464.0,594.0,588.0,827.0,343.0,533.0,605.0,465.00000000000006,99.0,399.0
269,441.0,401.0,428.0,733.0,876.0000000000001,837.0,967.0,689.0,527.0,776.0,287.0,337.0
270,486.0,567.0,496.0,504.0,960.0,692.0,989.0,620.0,416.0,492.00000000000006,126.0,146.0
271,525.0,237.0,525.0,530.0,751.0,500.0,666.0,785.0,556.0,96.0,349.0,74.0
272,557.0,527.0,434.0,689.0,555.0,820.0,782.0,930.0,56.00000000000001,930.0,508.0,437.99999999999994
273,323.0,498.00000000000006,367.0,743.0,692.0,846.0,552.0,562.0,347.0,205.0,89.0,165.0
274,331.0,604.0,582.0,456.0,732.0,586.0,652.0,932.0,745.0,907.0,230.0,325.0
275,609.0,509.0,500.0,625.0,832.0000000000001,796.0,620.0,621.0,484.0,614.0,149.0,315.0
276,386.0,561.0,685.0,656.0,801.0,669.0,715.0,118.0,96.0,135.0,243.0,81.00000000000001
277,337.0,565.0,477.0,195.0,705.0,806.0,721.0,569.0,387.0,1001.0,110.0,290.0
278,567.0,404.0,506.0,735.0000000000001,577.0,374.0,699.0,663.0,159.0,857.0,159.0,158.0
279,451.0,515.0,472.0,463.0,961.0,753.0,664.0,674.0,1029.0,490.0,126.0,81.0
280,515.0,437.0,572.0,757.0,395.0,773.0,741.0,765.0,402.00000000000006,109.99999999999999,271.0,119.00000000000001
281,461.00000000000006,402.0,601.0,746.0,763.0,599.0,672.0,603.0,81.00000000000001,226.00000000000003,82.0,305.0
282,343.0,401.00000000000006,415.0,565.0,826.0,757.0,618.0,1041.0,528.0,580.0,206.00000000000003,266.0
283,337.0,358.0,534.0,558.0,594.0,947.0000000000001,841.0,580.0,625.0,277.0,257.0,257.00000000000006
284,205.0,520.0,466.0,502.0,613.0,453.0,819.0,142.0,714.0,620.0,1046.0,490.0
285,464.0,511.0,368.0,501.0,580.0,508.0,691.0,743.0,936.0,326.99999999999994,229.0,140.0
286,141.0,559.0,586.0,752.0,913.0,1104.0,964.0,705.0,482.0,645.0,224.0,253.0
287,498.0,482.0,647.0,692.0,727.0,787.0,605.0,805.0,145.0,646.0,83.0,115.0
288,550.0,458.0,616.0,596.0,696.0,608.0,583.0,192.0,82.0,464.00000000000006,302.0,181.00000000000003
289,449.0,465.0,537.0,302.0,697.0,619.0,71.0,438.0,651.0,733.0,237.00000000000003,211.99999999999997
290,452.0,476.0,569.0,603.0,650.0,679.0,542.0,614.0,510.99999999999994,373.0,333.0,516.0
291,464.0,394.0,567.0,671.0,763.0,824.0,767.0,282.0,541.0,244.00000000000003,104.0,64.0
292,543.0,527.0,455.0,838.0,558.0,545.0,601.0,466.0,727.0,715.0,353.0,386.0
293,536.0,585.0,546.0,608.0,607.0,733.0,227.0,710.0,798.0,295.0,237.0,0.0
294,489.00000000000006,449.0,429.0,756.0,882.0000000000001,898.0,956.0,1011.0,866.0000000000001,255.0,160.0,82.0
295,461.0,559.0,518.0,499.0,724.0,704.0,822.0,790.0,683.0,301.00000000000006,273.0,116.00000000000001
296,447.0,452.0,585.0,458.0,672.0,851.0,722.0,902.0000000000001,729.0,417.0,372.0,118.0
297,425.0,433.0,570.0,681.0,645.0,821.0,865.0,1221.0,527.0,699.0,354.0,318.00000000000006
298,571.0,339.0,631.0,677.0,605.0,767.0,329.0,752.0,550.0,626.0,365.0,154.99999999999997
299,432.0,555.0,459.0,803.0,710.0,517.0,655.0,823.0,916.0,68.0,243.00000000000003,200.0
300,522.0,439.0,523.0,688.0,873.0,658.0,770.0,625.0,826.0,104.0,69.0,160.0
301,520.0,395.0,529.0,619.0,928.0000000000001,620.0,980.0,669.0,829.0000000000001,0.0,174.0,583.0
302,380.0,375.0,559.0000000000001,824.0,844.0,797.0,887.0,923.0,648.0,514.0,301.0,140.0
303,318.0,423.0,471.0,466.0,579.0,704.0,625.0,957.0,306.0,333.0,341.0,197.0
304,332.0,516.0,482.0,600.0,640.0,894.0,479.0,922.0,712.0,263.0,362.0,159.0
305,464.0,488.0,140.0,447.0,701.0,759.0,864.0,546.0,750.9999999999999,416.0,0.0,203.0
306,391.0,436.0,663.0,647.0,613.0,859.0,704.0,558.0,857.0000000000001,246.0,185.0,155.0
307,442.0,491.0,628.0,629.0,833.0,747.0000000000001,778.0,220.00000000000003,930.0,322.0,345.0,52.0
308,449.0,525.0,691.9999999999999,656.0,614.0,870.0,795.0,739.0,804.0,923.9999999999999,359.0,176.0
309,414.0,492.0,387.0,418.0,746.0000000000001,698.0,636.0,827.0,153.0,653.0000000000001,334.0,59.0
310,372.0,483.0,629.0,587.0,905.0,1030.0,642.0,845.0,304.0,896.0,134.0,135.99999999999997
311,476.0,488.0,560.0,672.0,637.0,857.0,573.0,525.0,276.0,257.0,135.0,432.0
312,349.0,550.0,429.00000000000006,455.0,815.0,650.0,499.0,264.0,968.0,304.0,105.0,247.0
313,415.0,416.0,418.0,595.0,615.0,695.0,863.0,991.0,1220.0,130.0,0.0,256.0
314,423.0,524.0,444.0,555.0,565.0,389.0,843.0,999.0,609.0,285.0,447.0,360.0
315,510.0,518.0,599.0,560.0,938.0,653.0,217.0,431.0,258.0,202.0,379.0,191.0
316,449.0,561.0,515.0,541.9999999999999,653.0,697.0,962.0,881.0,502.0,521.0,384.0,377.0
317,411.0,508.0,624.0,562.0,614.0,272.0,658.0,648.0,562.0,83.0,599.0,141.0
318,519.0,460.0,468.0,591.0,408.0,628.0,1013.0,580.0,785.0,276.0,232.0,0.0
319,514.0,494.0,524.0,489.0,557.0,734.0,834.0,326.0,56.0,495.0,525.0,281.0
320,458.0,516.0,494.0,772.0,682.0,579.0,652.0,724.0,985.0,155.0,546.0,271.0
321,482.0,652.0,566.0,672.0,629.0,746.0,770.0,744.0,638.0,476.99999999999994,108.0,764.0
322,430.0,504.0,403.0,417.0,691.0,1087.0,183.0,613.0,372.0,381.0,440.0,315.0
323,376.0,468.0,0.0,692.0,714.0,1245.0,697.0,577.0,754.0,744.0,319.0,472.0
324,386.0,515.0,592.0,826.0,673.0,955.0,674.0,546.0,633.0,1143.0,214.0,407.00000000000006
325,486.0,538.0,532.0,675.0,643.0,844.0,552.0,713.0,1110.0,386.0,147.0,241.0
326,409.0,595.0,471.0,729.0,843.0000000000001,856.0,865.0,815.0,638.0,591.0,132.0,0.0
327,479.0,454.0,334.0,685.0,744.0,796.0,676.0,721.0,374.00000000000006,532.9999999999999,369.00000000000006,53.0
328,435.0,434.0,504.0,655.0,808.0,662.0,776.0,745.0,1062.0,222.0,385.0,202.0
329,540.0,427.0,544.0,601.0,833.0,810.0,328.0,851.0,883.9999999999999,488.0,572.0,128.0
330,323.0,415.0,505.0,746.0,515.0,629.0,696.0,647.0,658.0,181.0,530.0,257.0
331,351.0,577.0,527.0,627.0,475.0,639.0,882.0,241.0,153.0,601.0,430.0,99.99999999999999
332,353.0,508.0,538.0,659.0,578.0,84.0,913.0,881.0000000000001,436.0,0.0,75.0,374.0
333,396.0,425.0,658.0,688.0,643.0,899.0,955.0,943.0,349.0,855.0,119.0,414.99999999999994
334,553.0,413.0,675.0000000000001,545.0,683.0,808.0,981.0,798.0,241.0,625.0,486.00000000000006,376.0
335,89.0,361.0,451.0,662.0,505.00000000000006,990.0000000000001,782.0,745.0,1069.0,236.00000000000003,179.99999999999997,344.0
336,487.00000000000006,437.0,428.0,591.0,1029.0,487.0,695.0,218.0,891.0,209.0,0.0,78.0
337,548.0,448.0,457.0,632.0,684.0,1023.0,831.0,196.0,483.99999999999994,120.0,180.0,435.0
338,499.0,446.0,567.0,694.0,667.0,625.0,944.0000000000001,837.0,385.0,221.0,350.0,200.0
339,496.0,456.0,474.0,548.0,529.0,492.0,820.0,699.0,518.0,160.0,85.99999999999999,559.0
340,521.0,489.0,591.0,677.0,452.0,717.0,170.0,1022.0,568.0,163.0,308.0,81.0
341,339.0,512.0,572.0,728.0,684.0,729.0,950.0,747.0,876.0,715.0,150.0,166.99999999999997
342,494.0,528.0,457.0,539.0,588.0,545.0,665.0,677.0,298.0,95.0,163.0,263.0
343,403.0,410.0,551.0,778.0,527.0,628.0,842.9999999999999,736.0,746.0000000000001,291.0,85.0,205.0
344,597.0,470.00000000000006,561.0,814.0000000000001,609.0,883.0,615.0,422.0,611.0,141.0,450.0,354.0
345,522.0,279.0,545.0,610.0,789.0000000000001,955.0,827.0,894.0,1098.0,955.0,258.0,71.0
346,637.0,347.0,383.0,507.0,750.0,719.0,1130.0,272.0,719.0,748.0,275.0,437.00000000000006
347,342.0,380.0,480.0,484.0,1000.0000000000001,746.0,68.0,728.0,604.0,447.0,221.00000000000003,157.0
348,86.0,532.0,455.0,639.0,648.0,769.0000000000001,1044.0,607.0,742.9999999999999,542.0,262.0,354.0
349,449.0,464.0,569.0,651.0,952.0,551.0,441.0,555.0,295.0,262.0,0.0,322.0
350,536.0,496.0,675.0,677.0,668.0,670.0,654.0,413.99999999999994,740.0,551.0,102.99999999999999,371.0
351,391.0,399.0,529.0,759.0,485.0,491.00000000000006,839.0,757.0,658.0,349.0,585.0,212.0
352,520.0,448.0,534.0,408.0,724.0,646.0,769.0,619.9999999999999,425.0,471.0,302.0,344.0
353,431.0,367.0,506.0,554.0,621.0,723.0,749.0,752.0,1374.0,145.0,58.0,181.0
354,439.00000000000006,396.0,469.0,558.0,897.0,766.0,628.0,1059.0,773.0,99.00000000000001,386.0,430.0
355,446.0,569.0,488.0,642.0,661.0,987.0,1047.0,925.0,397.0,306.0,0.0,0.0
356,582.0,500.0,395.0,562.0,771.0,730.0,738.0,749.0,63.0,227.00000000000003,154.0,56.0
357,403.0,480.0,467.0,585.0,550.0,1099.0,708.0,1123.0,1008.0,304.0,254.0,195.0
358,517.0,495.0,560.0,788.0,951.0,252.0,227.0,739.0,898.0,211.00000000000003,365.0,188.0
359,490.0,88.00000000000001,436.0,691.0,526.0,875.0,968.0,629.0,346.0,673.0,141.0,104.0
360,400.0,393.0,637.0,570.0,356.0,596.0,776.0,568.0,255.0,644.0,201.0,375.0
361,559.0,509.0,490.0,508.0,581.0,1125.0,840.0,437.0,741.0,238.99999999999997,132.0,231.0
362,469.0,319.0,502.00000000000006,594.0,399.0,929.0,1042.0,683.0,594.0,294.0,149.0,238.0
363,455.0,510.00000000000006,526.0,666.0,661.0,757.0,536.0,967.0,902.0,55.0,309.0,154.0
364,411.99999999999994,529.0,440.00000000000006,605.0,653.0,530.0,713.0,655.0,163.0,317.0,436.0,454.00000000000006
365,443.0,327.0,351.0,729.0,738.0,884.0,1094.0,682.0,955.0,356.0,220.0,194.0
366,593.0,553.0,407.0,555.0,768.0,729.0,1265.0,959.9999999999999,160.0,247.0,604.0,335.0
367,449.0,315.0,736.0,693.0,633.0,701.0,825.0,627.0,867.0,230.0,236.0,188.0
368,332.0,447.0,385.0,468.0,400.99999999999994,1034.0,665.0,551.0,150.0,253.00000000000003,258.99999999999994,205.0
369,518.0,494.0,363.0,623.0,685.0,392.0,1175.0,416.99999999999994,819.0,389.0,139.99999999999997,241.0
370,355.0,540.0,463.0,538.0,663.0,688.0,726.0,121.0,756.9999999999999,889.0,554.0,245.0
371,448.0,579.0,659.0,536.0,532.0,643.0,842.0,582.0,343.0,52.0,0.0,144.0
372,217.0,530.0,516.0,549.0,664.0,799.0000000000001,955.0,1063.0,775.0,313.0,217.0,387.0
373,478.0,423.0,506.0,668.0,500.0,597.0,457.0,368.0,671.0,348.0,201.0,237.0
374,333.0,472.0,548.0,542.0,810.0,605.0,796.0,903.0,524.0,342.0,405.0,152.0
375,400.00000000000006,567.0,579.0,647.0,897.9999999999999,783.0,610.0,740.0,250.0,247.0,289.99999999999994,80.0
376,457.0,380.0,521.0,611.0,710.0,451.0,985.0,671.0,187.0,56.0,364.0,126.0
377,527.0,633.0,350.0,679.0,622.0,639.0,1089.0,721.0,852.0,245.0,527.0,174.0
378,505.99999999999994,263.0,595.0,721.0,596.0,599.0,961.0,180.0,621.0,98.00000000000001,234.0,424.0
379,386.0,417.0,549.0,614.0,708.0,723.0,639.0,450.0,759.0,501.0,897.0,320.0
380,415.99999999999994,478.0,505.0,728.0,588.0,844.0,589.0,982.0,807.0,198.0,453.0,74.0
381,514.0000000000001,546.0,604.0,654.0,660.0,875.0,751.0,1004.0,511.0,517.0,500.00000000000006,90.0
382,412.0,492.0,402.0,521.0,664.0,806.0,758.0,1209.0,295.0,87.0,285.0,322.0
383,491.0,516.0,615.0000000000001,782.0000000000001,575.0,360.0,1213.0,342.0,888.0,86.0,262.0,165.0
384,268.0,519.0,641.0,670.0,923.0,733.0,701.0,354.0,246.00000000000003,195.0,295.0,202.0
385,321.0,550.0,578.0,656.0,784.0,706.0,606.0,710.0,529.0,401.0,326.0,96.0
386,404.99999999999994,464.0,512.0,658.0,629.0,793.0,421.0,891.0,578.0,560.0,137.0,257.0
387,435.0,436.0,424.0,610.0,768.0,757.0,968.0,798.0,553.0,135.0,0.0,93.99999999999999
388,428.0,350.00000000000006,428.0,590.0,627.0,470.0,980.0,737.0,691.0,144.99999999999997,407.0,276.0
389,524.0,330.0,603.0,756.0,929.0,873.0,859.0,572.0,574.0,52.0,562.0,145.99999999999997
390,428.0,443.0,531.0,678.0,604.0,574.0,748.0,641.0,337.0,742.0,132.0,286.0
391,408.0,55.0,433.0,481.0,810.0,642.0,0.0,719.0,609.0,215.0,512.0,82.0
392,540.0,507.0,521.0,658.0,676.0,857.0,904.9999999999999,731.0,1009.0,901.0,441.0,196.0
393,531.0,516.0,458.0,560.0,115.0,922.0000000000001,811.0,262.0,1126.0,112.0,86.0,578.0000000000001
394,500.0,480.0,377.0,774.0,555.0,521.0,962.0,655.0,285.0,265.0,280.0,336.0
395,567.0,562.0,569.0,539.0,1115.0,676.0,762.0,883.0,347.0,104.0,352.0,407.0
396,464.0,471.0,473.0,597.0,822.0,693.0,576.0,239.0,332.0,657.0,175.0,71.0
397,433.0,415.0,696.0,612.0,703.0,643.0,724.0,1161.0,945.9999999999999,704.0,419.99999999999994,0.0
398,498.0,575.0,463.00000000000006,448.0,678.0,707.0,648.0,0.0,837.0,416.0,282.0,133.0
399,389.0,516.0,435.0,442.0,591.0,627.0,951.0,1166.0,1072.0,175.0,495.0,670.0
400,356.00000000000006,617.0,577.0,647.0,626.0,644.0,752.0,652.0,808.0,1007.0000000000001,376.0,468.0
401,524.0,463.0,416.0,509.0,923.0,784.0,825.0,440.0,626.0,490.00000000000006,306.0,75.0
402,510.00000000000006,426.0,616.0,538.0,485.99999999999994,754.0,950.0,479.0,411.0,528.0,349.0,193.00000000000003
403,470.0,514.0,484.0,681.0,565.0,806.0,102.0,967.0,628.0,158.0,485.0,82.0
404,478.0,479.0,608.0,646.0,469.0,949.0,903.0000000000001,756.0,904.9999999999999,618.0,318.0,104.00000000000001
405,400.0,495.0,504.0,710.0,542.0,805.0000000000001,484.00000000000006,1021.0,549.0,849.0,374.0,75.0
406,437.99999999999994,493.0,518.0,54.0,712.0,760.0,810.0,1165.0,445.0,427.0,0.0,255.0
407,402.0,549.0,599.0,745.0,391.0,1048.0,943.0,300.0,140.0,521.0,217.0,56.00000000000001
408,425.0,280.0,543.0,607.0,422.0,154.0,377.99999999999994,661.0,175.00000000000003,448.00000000000006,264.0,203.00000000000003
409,639.0,535.0000000000001,616.0,667.0,700.0,559.0,741.0,533.0,712.0,673.0,560.0,509.0
410,385.0,471.0,469.0,507.0,676.0,1094.0,817.0,1117.0,556.0,530.0,321.0,478.00000000000006
411,509.0,397.0,492.0,536.0,505.0,1067.0,703.9999999999999,731.0,553.0,270.0,235.0,101.0
412,489.0,385.0,604.0,481.0,653.0,499.0,892.0,216.0,1035.0,325.0,261.0,129.0
413,442.0,495.0,592.0,554.0,656.0,629.0,929.0,567.0,548.0,825.9999999999999,731.0,59.0
414,583.0,477.0,702.0,744.0,826.0,500.0,911.0,589.0,1024.0,532.0000000000001,587.0000000000001,446.0
415,420.0,503.0,572.0,586.0,648.0,624.0,416.0,673.0,179.0,139.0,91.0,140.99999999999997
416,449.0,502.0,469.0,668.0,616.0,798.0,797.0,901.9999999999999,459.0,188.0,147.0,124.0
417,571.0,431.0,660.0,665.0,876.0,427.99999999999994,190.0,852.0,656.0,507.0,66.0,150.0
418,522.0,265.0,395.0,702.0,826.0,851.0,700.0,351.00000000000006,218.99999999999997,228.99999999999997,124.0,431.0
419,550.0,600.0,531.0,736.0,589.0,818.0,732.0,269.00000000000006,1142.0,57.0,358.0,587.0
420,559.0,643.0,611.0,453.0,782.0,797.0,769.0,1338.0,318.0,632.0,386.99999999999994,366.0
421,497.0,441.0,574.0,430.0,797.0,749.0,603.0,616.0,579.0,673.0,321.0,84.0
422,481.99999999999994,478.0,500.00000000000006,579.0,599.0,839.0,834.0,606.0,604.0,90.0,455.0,241.0
423,462.0,525.0,406.0,801.0,651.0,695.0,777.0,505.0,117.00000000000001,135.0,68.0,330.0
424,524.0,561.0,540.0,622.0,641.0,615.0,799.0,649.0,228.0,450.0,0.0,288.0
425,416.0,397.0,414.0,724.0,819.0,760.0,1113.0,606.0,561.0,103.99999999999999,303.0,345.0
426,484.0,379.99999999999994,502.0,572.0,660.0,814.0000000000001,670.0,705.0,380.0,789.0,0.0,291.0
427,401.0,549.0,557.0,708.0,476.0,844.0,994.0000000000001,541.0,635.0,334.0,435.00000000000006,452.0
428,466.0,399.0,557.0,685.0,709.0,761.0,461.0,857.0,270.0,74.0,158.0,265.0
429,279.0,397.00000000000006,549.0,618.0,821.0,552.0,493.0,571.0,629.0,616.0,406.00000000000006,186.0
430,479.00000000000006,379.00000000000006,490.0,639.0,770.0,956.0,627.0,180.0,587.0,96.99999999999999,222.0,82.0
431,421.0,365.0,737.0,736.0,679.0,515.0,735.0,834.0,205.0,261.0,531.0000000000001,594.9999999999999
432,386.0,635.0,493.0,582.0,870.0,673.0,763.0,1074.0,676.0,550.0,166.0,420.00000000000006
433,328.0,415.0,279.0,719.0,757.0,581.0,678.0,96.0,437.0,325.0,220.0,79.0
434,537.0,474.0,457.0,383.0,610.0,583.0,817.0,785.0,302.0,290.0,218.0,96.0
435,55.0,412.0,490.0,654.0,585.0,568.0,955.0,583.0,326.0,87.0,295.99999999999994,157.0
436,498.0,475.0,551.0,764.0,729.0,694.0,703.0,204.0,366.0,56.0,81.0,310.0
437,487.0,550.0,575.0,685.0,651.0,951.0,613.0,786.0,613.0,666.0,225.0,151.0
438,275.0,396.0,624.0,544.0,752.0,779.0,766.0,709.0,521.0,133.0,120.0,244.0
439,583.0,460.0,529.0,611.0,752.0,743.0,476.0,555.0,396.0,333.0,330.99999999999994,250.0
440,490.0,481.0,72.0,709.0,681.0,597.0,329.0,543.0,732.0,312.0,714.0000000000001,294.0
441,348.0,583.0,562.0,418.0,729.0,712.0,1062.0,705.0,488.0,402.0,0.0,175.0
442,426.00000000000006,424.0,471.0,610.0,810.0,789.0,453.00000000000006,1042.0,57.0,422.0,190.0,411.0
443,436.0,464.0,557.0000000000001,735.0,741.0,641.0,618.9999999999999,927.0,577.0,525.0,428.0,231.0
444,386.0,412.0,655.0,579.0,776.0,486.0,344.0,553.0,523.0,241.0,451.0,441.0
445,423.0,576.0,469.0,319.0,829.0,637.0,913.0,930.0,776.0,366.0,0.0,99.0
446,476.0,472.0,600.0,614.0,606.0,730.0,716.0,618.0,413.0,719.0,308.0,369.0
447,416.0,411.0,687.0,566.0,666.0,528.0,630.0,527.0,192.0,633.0,278.99999999999994,0.0
448,467.0,352.0,392.0,674.0,638.0,830.0,1126.0,1030.0,849.0,574.0,281.0,65.0
449,250.0,615.0,350.0,597.0,751.0,489.0,750.0,851.0,482.0,493.0,578.0,77.99999999999999
450,439.0,462.0,615.0,1069.0,709.0,814.0,621.0000000000001,467.0,190.0,0.0,532.0,249.0
451,514.0,364.0,506.0,674.0,455.0,561.0,1051.0,778.0,582.9999999999999,712.0,236.0,0.0
452,602.0,448.0,610.0,633.0,432.0,872.0,767.0,853.0,702.0,567.0,457.0,113.0
453,342.0,547.0,480.0,730.0,780.0,950.0,794.0,913.0,1403.9999999999998,89.0,69.0,198.0
454,586.0,449.0,697.0,613.0,466.0,544.0,539.0,194.0,171.0,97.0,325.00000000000006,137.0
455,509.0,469.0,507.00000000000006,709.0,793.0,840.0,714.0,361.0,148.0,195.0,489.0,51.0
456,447.0,513.0,431.0,580.0,654.0,638.0,458.0,1287.0,913.0,1333.0,162.0,565.0
457,507.0,561.0,664.0,565.0,846.0,727.0,729.0,397.0,555.0,416.0,171.0,247.00000000000003
458,408.0,610.0,576.0,606.0,745.0,653.0,669.0,1094.0,940.0,784.9999999999999,214.0,128.0
459,512.0,547.0,589.0,622.0,760.0,783.0,141.0,520.0,649.0,686.0,92.0,352.0
460,482.0,602.0,539.0,770.0,875.0,770.0,944.0,1002.0000000000001,767.0,675.9999999999999,133.0,162.0
461,373.0,525.0,593.0,569.0,567.0,613.0,539.0,956.0000000000001,461.0,343.0,637.0,132.0
462,604.0,422.0,477.0,597.0,764.0,281.0,814.0,418.0,69.0,138.0,376.0,156.0
463,429.0,426.0,321.0,643.0,515.0,872.0,931.0000000000001,1173.0,718.0000000000001,152.0,473.0,468.0
464,613.0000000000001,422.0,578.0,599.0,584.0,524.0,717.0,946.0,1119.0,381.0,195.0,254.0
465,490.0,619.0,624.0,742.0,658.0,740.0,312.0,756.0,469.0,285.0,338.0,307.0
466,512.0,564.0,575.0,613.0000000000001,717.0,789.0,748.0,913.0,558.0,568.0,182.0,0.0
467,533.0,205.0,441.0,805.0,709.0,796.0,720.0,832.0,672.0,587.0,241.0,236.00000000000003
468,382.0,433.0,485.0,569.0,774.0,931.0,681.0,565.0,1023.0000000000001,302.0,479.0,242.0
469,462.0,539.0,443.0,700.0,735.0,692.0,299.0,385.00000000000006,1353.0,604.0,97.0,76.0
470,173.0,435.00000000000006,468.0,653.0,525.0,640.0,828.0,142.0,545.0,925.0,531.0,187.0
471,489.0,485.00000000000006,525.0,609.0,653.0,478.00000000000006,772.0000000000001,410.0,642.0,958.9999999999999,417.0,237.0
472,483.00000000000006,330.0,534.0,524.0,762.0,861.0,722.0,689.0,647.0,745.0,511.0,122.0
473,471.0,468.0,637.0,571.0,776.0,716.0,489.99999999999994,591.0,880.0000000000001,359.0,276.0,207.0
474,660.0,556.0,668.0,624.0,802.0,662.0,621.0,621.0,586.0,470.0,336.0,253.0
475,469.0,458.0,542.0,706.0,873.0,876.0,595.0,530.0,956.0,910.0,136.0,243.0
476,384.0,564.0,554.0,523.0,660.0,778.0,823.0000000000001,366.0,837.0,897.0,334.0,198.0
477,446.0,465.0,766.0,659.0,789.0000000000001,670.0,773.0,615.0,154.0,735.0,432.0,302.0
478,549.0,449.0,462.0,772.0,812.0,672.0,747.0,1091.0,554.0,137.0,60.0,293.0
479,462.0,484.0,497.0,704.0,840.0,683.0,1099.0,442.99999999999994,269.0,327.0,282.0,340.0
480,427.0,576.0000000000001,430.0,660.0,887.0,743.0,672.0,463.0,787.0,375.99999999999994,355.0,257.99999999999994
481,504.0,507.0,550.0,733.0,517.0,924.0,474.99999999999994,796.0,963.0,478.0,212.0,176.0
482,458.00000000000006,613.0,433.0,632.0000000000001,694.9999999999999,619.0,612.0,511.0,455.0,754.0,252.00000000000003,350.0
483,433.0,482.0,632.0,775.0,436.0,500.00000000000006,192.0,735.0,115.00000000000001,184.0,195.0,488.0
484,501.0,397.0,571.0,349.0,746.0,812.0,686.0,757.0,747.0,388.0,61.0,439.0
485,477.0,372.0,774.0,584.0,631.0,558.0,738.0,683.0,258.0,383.0,471.0,147.0
486,539.0,355.0,422.0,566.0,674.0,644.0,748.0,552.0,423.0,446.0,506.00000000000006,263.0
487,420.0,654.0,507.0,660.0,647.0,837.0000000000001,761.0,1004.0,211.0,627.0,235.99999999999997,75.0
488,344.0,454.0,511.0,589.0,639.9999999999999,945.0000000000001,914.0,276.0,656.0,743.0,629.0,314.0
489,520.0,597.0,532.0,780.0,745.0,584.0,683.0,235.0,511.00000000000006,186.0,249.0,182.0
490,445.0,434.0,668.0,374.99999999999994,770.0,558.0,799.9999999999999,648.9999999999999,229.0,748.0,399.0,176.0
491,314.0,500.00000000000006,487.0,581.0,740.0,616.0,209.99999999999997,600.0,450.0,590.0,120.0,209.0
492,304.0,487.0,611.0,492.0,731.0,782.0,814.0,1226.0,288.0,323.0,182.0,460.99999999999994
493,487.99999999999994,553.0000000000001,494.0,562.0,526.0,802.0,617.0,930.0,715.0,865.0,448.0,176.00000000000003
494,395.0,524.0,498.0,491.0,535.0,641.0,786.0,675.0,325.0,185.0,415.0,393.0
495,413.0,425.0,489.0,640.0,691.0,962.0,1086.0,102.0,937.9999999999999,166.0,75.00000000000001,393.0
496,440.0,496.0,400.0,606.9999999999999,748.0,557.0,656.0,203.0,648.0,285.0,253.99999999999997,344.0
497,500.0,580.0,436.0,652.0,768.0,678.0,581.0,671.0,885.0,167.0,136.0,318.0
498,571.0,657.0,567.0,186.0,716.0,676.0,341.0,1064.0,967.0,299.0,116.00000000000001,141.0
499,460.00000000000006,520.0,530.0,817.0,732.0,632.0,858.0,747.0,489.00000000000006,777.0,678.0,110.0
